Forecast timestamp,Position,Forecast base,2 metre temperature,2 metre relative humidity,Total precipitation,10m wind speed,Surface solar radiation downwards,Commune
2024-01-02 15:00:00,"49.625, 4.175",2024-01-02T13:00:00+01:00,11.0468,88.4056,1.14697,11.8568,41856.0,Hannogne-Saint-Rémy
2024-01-02 14:00:00,"49.625, 4.3",2024-01-02T13:00:00+01:00,10.6967,90.859,1.02002,9.36151,28366.2,Doumely-Bégny
2024-01-02 14:00:00,"49.625, 4.325",2024-01-02T13:00:00+01:00,10.645,91.2965,1.07324,10.01,21326.2,Justine-Herbigny
2024-01-02 15:00:00,"49.625, 4.35",2024-01-02T13:00:00+01:00,10.9814,89.9368,2.45557,10.3802,45440.0,Wasigny
2024-01-02 14:00:00,"49.625, 4.4",2024-01-02T13:00:00+01:00,10.3676,92.2965,1.25879,10.5959,18766.2,Mesmont
2024-01-02 22:00:00,"49.625, 4.525",2024-01-02T13:00:00+01:00,10.5095,87.3231,13.416,8.03721,21961.7,Neuvizy
2024-01-02 14:00:00,"49.625, 4.575",2024-01-02T13:00:00+01:00,9.34124,95.359,1.73218,9.80683,9166.22,Villers-le-Tourneur
2024-01-02 19:00:00,"49.625, 4.6",2024-01-02T13:00:00+01:00,10.2364,92.943,12.9482,9.39286,23881.7,Mazerny
2024-01-02 15:00:00,"49.625, 4.675",2024-01-02T13:00:00+01:00,9.32024,95.5931,6.66284,7.64581,30592.0,La Horgne
2024-01-02 16:00:00,"49.625, 4.725",2024-01-02T13:00:00+01:00,9.25778,95.0556,12.5137,9.0587,44286.8,Villers-le-Tilleul
2024-01-03 02:00:00,"49.625, 4.825",2024-01-02T13:00:00+01:00,8.98205,85.4664,38.6074,6.21989,56905.7,Omicourt
2024-01-02 14:00:00,"49.625, 4.85",2024-01-02T13:00:00+01:00,9.39007,93.8278,4.59937,9.00214,20878.2,Chémery-Chéhéry
2024-01-02 14:00:00,"49.625, 4.9",2024-01-02T13:00:00+01:00,8.46819,97.5465,4.70239,8.54901,13518.2,Bulson
2024-01-02 19:00:00,"49.625, 4.95",2024-01-02T13:00:00+01:00,9.82427,92.693,29.0791,9.07255,79177.7,Haraucourt
2024-01-02 22:00:00,"49.625, 5.0",2024-01-02T13:00:00+01:00,9.54223,90.5731,34.7539,7.09971,102602.0,Villers-devant-Mouzon
2024-01-02 22:00:00,"49.625, 5.05",2024-01-02T13:00:00+01:00,10.5906,85.7606,33.5605,10.006,125258.0,Mouzon
2024-01-02 15:00:00,"49.625, 5.1",2024-01-02T13:00:00+01:00,9.34564,91.8118,7.9436,9.60675,36672.0,Euilly-et-Lombut
2024-01-02 16:00:00,"49.625, 5.2",2024-01-02T13:00:00+01:00,9.8027,90.1806,11.2832,10.7696,74878.8,Blagny
2024-01-02 16:00:00,"49.625, 5.225",2024-01-02T13:00:00+01:00,9.56246,91.9619,10.9404,10.9025,54270.8,Linay
2024-01-02 20:00:00,"49.625, 5.3",2024-01-02T13:00:00+01:00,10.0896,90.9051,22.5439,9.64362,41673.7,Auflance
2024-01-02 23:00:00,"49.625, 5.35",2024-01-02T13:00:00+01:00,9.76303,90.8878,26.7051,6.51889,38729.7,Margny
2024-01-02 15:00:00,"49.6, -1.725",2024-01-02T13:00:00+01:00,12.8115,81.2806,0.121338,14.9427,271296.0,Teurthéville-Hague
2024-01-02 17:00:00,"49.6, -1.7",2024-01-02T13:00:00+01:00,11.8248,81.2473,0.44043,13.2895,310930.0,Sideville
2024-01-02 16:00:00,"49.6, -1.675",2024-01-02T13:00:00+01:00,12.5742,80.3681,0.168457,11.1368,341503.0,Martinvast
2024-01-02 14:00:00,"49.6, -1.55",2024-01-02T13:00:00+01:00,12.8159,90.1715,1.94873,14.2521,142318.0,Le Mesnil-au-Val
2024-01-02 15:00:00,"49.6, -1.425",2024-01-02T13:00:00+01:00,13.2265,78.9056,3.14746,11.4974,203840.0,Teurthéville-Bocage
2024-01-02 15:00:00,"49.6, -1.35",2024-01-02T13:00:00+01:00,12.9111,81.6243,1.28589,14.6536,234496.0,La Pernelle
2024-01-03 06:00:00,"49.6, -1.325",2024-01-02T13:00:00+01:00,10.2697,87.0232,8.46484,10.1537,407114.0,Quettehou
2024-01-02 16:00:00,"49.6, -1.275",2024-01-02T13:00:00+01:00,13.1123,78.9619,1.61572,11.4259,600063.0,Saint-Vaast-la-Hougue
2024-01-02 14:00:00,"49.6, 0.125",2024-01-02T13:00:00+01:00,12.9672,89.7028,0.306885,14.8381,28686.2,Cauville-sur-Mer
2024-01-02 14:00:00,"49.6, 0.175",2024-01-02T13:00:00+01:00,13.1772,90.3903,0.602051,14.3615,12622.2,Mannevillette
2024-01-02 14:00:00,"49.6, 0.2",2024-01-02T13:00:00+01:00,13.2748,90.359,0.77002,13.2365,12142.2,Saint-Martin-du-Bec
2024-01-02 16:00:00,"49.6, 0.225",2024-01-02T13:00:00+01:00,12.8535,83.4306,2.0249,13.8556,157951.0,Notre-Dame-du-Bec
2024-01-02 18:00:00,"49.6, 0.25",2024-01-02T13:00:00+01:00,11.3769,84.357,2.47266,13.3705,174454.0,Turretot
2024-01-02 14:00:00,"49.6, 0.275",2024-01-02T13:00:00+01:00,12.9975,91.984,1.03491,14.8615,8558.22,Vergetot
2024-01-03 11:00:00,"49.6, 0.325",2024-01-02T13:00:00+01:00,9.73699,86.4172,12.9961,11.3448,207083.0,Angerville-l'Orcher
2024-01-02 16:00:00,"49.6, 0.375",2024-01-02T13:00:00+01:00,12.9726,82.8681,1.50928,16.5978,82430.8,Houquetot
2024-01-03 02:00:00,"49.6, 0.4",2024-01-02T13:00:00+01:00,9.81701,84.9039,5.81445,11.2902,153162.0,Beuzeville-la-Grenier
2024-01-02 19:00:00,"49.6, 0.45",2024-01-02T13:00:00+01:00,11.0215,85.193,2.19629,11.51,229834.0,Mirville
2024-01-02 17:00:00,"49.6, 0.475",2024-01-02T13:00:00+01:00,12.0963,83.7785,1.82031,13.9145,170130.0,Nointot
2024-01-02 21:00:00,"49.6, 0.525",2024-01-02T13:00:00+01:00,10.2833,82.6156,4.06348,12.4629,117834.0,Raffetot
2024-01-02 14:00:00,"49.6, 0.55",2024-01-02T13:00:00+01:00,12.6205,93.7028,2.01904,13.3928,6254.22,Bolleville
2024-01-02 18:00:00,"49.6, 0.6",2024-01-02T13:00:00+01:00,11.4745,83.1695,4.39258,14.433,113782.0,Trouville
2024-01-02 22:00:00,"49.6, 0.625",2024-01-02T13:00:00+01:00,9.75707,89.4481,6.41211,10.92,124874.0,Alvimare
2024-01-02 14:00:00,"49.6, 0.65",2024-01-02T13:00:00+01:00,12.5873,93.234,2.17212,13.9709,9550.22,Allouville-Bellefosse
2024-01-03 02:00:00,"49.6, 0.725",2024-01-02T13:00:00+01:00,9.73693,81.9977,10.9883,10.8371,180042.0,Auzebosc
2024-01-03 00:00:00,"49.6, 0.75",2024-01-02T13:00:00+01:00,9.56292,87.6071,10.832,10.5687,165706.0,Touffreville-la-Corbeline
2024-01-02 15:00:00,"49.6, 0.775",2024-01-02T13:00:00+01:00,12.8183,92.8743,3.98633,10.3099,50112.0,Saint-Clair-sur-les-Monts
2024-01-02 15:00:00,"49.6, 0.8",2024-01-02T13:00:00+01:00,12.8701,92.8431,4.06006,9.18488,41664.0,Croix-Mare
2024-01-02 16:00:00,"49.6, 0.875",2024-01-02T13:00:00+01:00,13.5361,85.0244,6.58643,14.3478,40446.8,Mesnil-Panneville
2024-01-02 16:00:00,"49.6, 0.9",2024-01-02T13:00:00+01:00,13.4726,86.2431,6.40479,13.3478,43134.8,Cideville
2024-01-02 18:00:00,"49.6, 0.975",2024-01-02T13:00:00+01:00,11.6103,86.1695,6.65039,10.7768,87797.5,Sainte-Austreberthe
2024-01-02 14:00:00,"49.6, 1.025",2024-01-02T13:00:00+01:00,12.5971,91.7028,1.52954,14.0178,13742.2,Sierville
2024-01-02 19:00:00,"49.6, 1.1",2024-01-02T13:00:00+01:00,11.3951,80.6617,7.44727,9.61942,111690.0,Clères
2024-01-02 19:00:00,"49.6, 1.15",2024-01-02T13:00:00+01:00,11.2061,81.6305,7.91602,11.7679,110410.0,Authieux-Ratiéville
2024-01-02 16:00:00,"49.6, 1.175",2024-01-02T13:00:00+01:00,12.7031,89.2119,6.83203,12.254,57342.8,Claville-Motteville
2024-01-02 17:00:00,"49.6, 1.225",2024-01-02T13:00:00+01:00,12.2437,83.2473,8.01465,13.2661,75537.9,Cailly
2024-01-02 14:00:00,"49.6, 1.25",2024-01-02T13:00:00+01:00,12.6655,90.1715,1.62769,12.5178,19310.2,Yquebeuf
2024-01-02 15:00:00,"49.6, 1.275",2024-01-02T13:00:00+01:00,12.5185,90.9056,2.58398,12.0989,54720.0,Rocquemont
2024-01-02 16:00:00,"49.6, 1.325",2024-01-02T13:00:00+01:00,12.1132,92.8681,7.01514,11.4415,54014.8,Buchy
2024-01-02 19:00:00,"49.6, 1.45",2024-01-02T13:00:00+01:00,10.9234,85.6305,9.03418,12.2522,58569.7,Mauquenchy
2024-01-02 14:00:00,"49.6, 1.525",2024-01-02T13:00:00+01:00,12.7602,88.4528,2.14722,12.4943,17262.2,La Ferté-Saint-Samson
2024-01-03 18:00:00,"49.6, 1.6",2024-01-02T13:00:00+01:00,8.33712,84.0539,23.25,8.01802,1068520.0,La Bellière
2024-01-02 14:00:00,"49.6, 1.625",2024-01-02T13:00:00+01:00,12.5004,88.484,2.12427,12.1428,24814.2,Pommereux
2024-01-03 05:00:00,"49.6, 1.65",2024-01-02T13:00:00+01:00,10.3625,77.7105,12.6797,9.5387,51657.7,Haussez
2024-01-02 20:00:00,"49.6, 1.725",2024-01-02T13:00:00+01:00,10.843,80.4676,7.96875,11.0811,41673.7,Saint-Samson-la-Poterie
2024-01-02 15:00:00,"49.6, 1.775",2024-01-02T13:00:00+01:00,11.5068,94.1556,4.2605,13.0052,27008.0,Ernemont-Boutavent
2024-01-02 16:00:00,"49.6, 1.825",2024-01-02T13:00:00+01:00,11.8408,92.9931,5.5581,11.5821,41982.8,Loueuse
2024-01-02 14:00:00,"49.6, 1.85",2024-01-02T13:00:00+01:00,11.9994,88.7653,3.06934,14.7678,23086.2,Saint-Deniscourt
2024-01-03 03:00:00,"49.6, 1.875",2024-01-02T13:00:00+01:00,9.73965,81.317,13.1328,10.0831,42569.7,Thérines
2024-01-02 17:00:00,"49.6, 1.95",2024-01-02T13:00:00+01:00,12.8512,86.9973,8.54492,12.7348,50193.9,Fontaine-Lavaganne
2024-01-02 14:00:00,"49.6, 2.0",2024-01-02T13:00:00+01:00,12.1264,88.1715,3.54492,14.2131,40910.2,Rothois
2024-01-02 14:00:00,"49.6, 2.025",2024-01-02T13:00:00+01:00,12.1313,88.2965,3.57178,14.3146,48014.2,Lihus
2024-01-02 16:00:00,"49.6, 2.1",2024-01-02T13:00:00+01:00,11.9853,91.4931,5.55273,14.0431,83198.8,Rotangy
2024-01-03 08:00:00,"49.6, 2.125",2024-01-02T13:00:00+01:00,9.39913,83.5398,13.0508,11.374,76617.7,Francastel
2024-01-03 01:00:00,"49.6, 2.175",2024-01-02T13:00:00+01:00,9.51122,81.2213,11.3711,10.4465,89545.7,Oursel-Maison
2024-01-03 00:00:00,"49.6, 2.2",2024-01-02T13:00:00+01:00,9.64202,83.4196,9.98047,11.4046,99657.7,Maisoncelle-Tuilerie
2024-01-02 18:00:00,"49.6, 2.25",2024-01-02T13:00:00+01:00,12.9862,77.7007,6.94922,11.3158,120566.0,Troussencourt
2024-01-02 21:00:00,"49.6, 2.3",2024-01-02T13:00:00+01:00,10.8858,83.7406,7.10742,7.76756,173258.0,Saint-André-Farivillers
2024-01-02 17:00:00,"49.6, 2.325",2024-01-02T13:00:00+01:00,12.3844,89.9035,5.36719,13.602,197394.0,Beauvoir
2024-01-02 19:00:00,"49.6, 2.35",2024-01-02T13:00:00+01:00,11.587,87.7867,7.14746,9.53349,177354.0,Bonvillers
2024-01-02 14:00:00,"49.6, 2.375",2024-01-02T13:00:00+01:00,12.1782,89.234,2.1294,12.4553,130414.0,Chepoix
2024-01-02 16:00:00,"49.6, 2.4",2024-01-02T13:00:00+01:00,11.6318,91.3056,4.0542,12.3243,190463.0,Mory-Montcrux
2024-01-02 17:00:00,"49.6, 2.425",2024-01-02T13:00:00+01:00,11.7398,93.216,5.34766,11.1723,166674.0,La Hérelle
2024-01-02 16:00:00,"49.6, 2.525",2024-01-02T13:00:00+01:00,11.6797,90.2744,3.7041,13.1759,225151.0,Ferrières
2024-01-02 14:00:00,"49.6, 2.55",2024-01-02T13:00:00+01:00,12.3217,88.5465,1.59521,13.2287,166702.0,Domfront
2024-01-02 19:00:00,"49.6, 2.6",2024-01-02T13:00:00+01:00,12.3399,83.1617,5.73828,9.76005,223306.0,Le Frestoy-Vaux
2024-01-02 15:00:00,"49.6, 2.65",2024-01-02T13:00:00+01:00,11.746,90.4056,2.29883,14.4896,205120.0,Rollot
2024-01-03 00:00:00,"49.6, 2.725",2024-01-02T13:00:00+01:00,10.2856,81.0134,5.96289,11.6312,152266.0,Conchy-les-Pots
2024-01-02 21:00:00,"49.6, 2.775",2024-01-02T13:00:00+01:00,11.5059,80.1156,5.82129,9.82225,136266.0,Roye-sur-Matz
2024-01-02 21:00:00,"49.6, 2.8",2024-01-02T13:00:00+01:00,11.4786,80.2094,5.79199,9.88475,150730.0,Canny-sur-Matz
2024-01-02 15:00:00,"49.6, 2.825",2024-01-02T13:00:00+01:00,11.7451,89.0931,1.35596,13.7708,158976.0,Lassigny
2024-01-02 17:00:00,"49.6, 2.875",2024-01-02T13:00:00+01:00,11.7916,89.1535,2.98047,11.7739,262546.0,Dives
2024-01-02 20:00:00,"49.6, 2.975",2024-01-02T13:00:00+01:00,12.2961,81.5926,5.19238,8.83893,344522.0,Beaurains-lès-Noyon
2024-01-03 06:00:00,"49.6, 3.0",2024-01-02T13:00:00+01:00,10.0685,84.9295,5.65234,7.17714,330570.0,Genvry
2024-01-02 21:00:00,"49.6, 3.025",2024-01-02T13:00:00+01:00,11.3966,80.8969,5.07129,7.54881,238538.0,Noyon
2024-01-02 17:00:00,"49.6, 3.05",2024-01-02T13:00:00+01:00,10.898,93.9035,2.8623,8.10199,168082.0,Salency
2024-01-02 15:00:00,"49.6, 3.075",2024-01-02T13:00:00+01:00,11.3134,91.4681,1.15454,9.63019,120192.0,Béhéricourt
2024-01-02 16:00:00,"49.6, 3.1",2024-01-02T13:00:00+01:00,11.163,90.9306,1.66113,11.0196,139135.0,Babœuf
2024-01-02 23:00:00,"49.6, 3.125",2024-01-02T13:00:00+01:00,11.0072,79.9191,4.54102,9.62045,178250.0,Marest-Dampcourt
2024-01-03 03:00:00,"49.6, 3.175",2024-01-02T13:00:00+01:00,10.6674,77.1295,4.28906,8.99712,203978.0,Abbécourt
2024-01-02 15:00:00,"49.6, 3.2",2024-01-02T13:00:00+01:00,11.8788,87.5618,0.947266,12.3177,164032.0,Ognes
2024-01-02 17:00:00,"49.6, 3.225",2024-01-02T13:00:00+01:00,11.6617,87.341,2.35938,10.6411,200722.0,Autreville
2024-01-02 16:00:00,"49.6, 3.25",2024-01-02T13:00:00+01:00,11.2509,89.3369,1.44971,12.2306,200319.0,Sinceny
2024-01-02 15:00:00,"49.6, 3.325",2024-01-02T13:00:00+01:00,11.5917,87.9368,0.682861,9.29425,185088.0,Barisis-aux-Bois
2024-01-02 15:00:00,"49.6, 3.35",2024-01-02T13:00:00+01:00,11.5185,87.7806,0.640381,8.77081,212800.0,Saint-Gobain
2024-01-02 16:00:00,"49.6, 3.575",2024-01-02T13:00:00+01:00,11.3867,87.4619,1.00879,14.1681,242047.0,Besny-et-Loizy
2024-01-02 14:00:00,"49.6, 3.6",2024-01-02T13:00:00+01:00,11.6127,87.2653,0.398682,13.1193,74702.2,Laon
2024-01-02 16:00:00,"49.6, 3.675",2024-01-02T13:00:00+01:00,11.4882,86.5869,1.0957,13.6212,196607.0,Chambry
2024-01-02 17:00:00,"49.6, 3.7",2024-01-02T13:00:00+01:00,11.5025,88.0285,1.63867,13.1489,184338.0,Athies-sous-Laon
2024-01-02 14:00:00,"49.6, 3.725",2024-01-02T13:00:00+01:00,11.2143,90.5465,0.391846,9.88495,57998.2,Samoussy
2024-01-03 11:00:00,"49.6, 3.85",2024-01-02T13:00:00+01:00,11.153,75.1984,5.23828,6.17288,704491.0,Marchais
2024-01-03 05:00:00,"49.6, 3.875",2024-01-02T13:00:00+01:00,10.0578,84.1167,4.34766,6.6012,153674.0,Sissonne
2024-01-02 15:00:00,"49.6, 3.95",2024-01-02T13:00:00+01:00,11.5888,86.3743,0.665527,12.3177,90496.0,Lappion
2024-01-02 16:00:00,"49.6, 4.0",2024-01-02T13:00:00+01:00,10.8896,89.3994,1.06836,11.6915,98558.8,Nizy-le-Comte
2024-01-03 06:00:00,"49.6, 4.075",2024-01-02T13:00:00+01:00,9.3312,87.7107,6.26758,7.30214,78409.7,Saint-Quentin-le-Petit
2024-01-02 17:00:00,"49.6, 4.175",2024-01-02T13:00:00+01:00,10.8228,87.841,1.50488,11.6489,55441.9,Saint-Fergeux
2024-01-02 18:00:00,"49.6, 4.275",2024-01-02T13:00:00+01:00,10.9882,88.8882,3.10059,11.644,48757.5,Chappes
2024-01-03 09:00:00,"49.6, 4.375",2024-01-02T13:00:00+01:00,10.0804,83.0882,11.2246,9.9322,63056.4,Sery
2024-01-03 17:00:00,"49.6, 4.425",2024-01-02T13:00:00+01:00,7.79122,85.9289,18.2363,5.9056,1083880.0,Novion-Porcien
2024-01-03 05:00:00,"49.6, 4.475",2024-01-02T13:00:00+01:00,9.259,88.0855,12.1328,7.49183,31305.7,Corny-Machéroménil
2024-01-02 22:00:00,"49.6, 4.5",2024-01-02T13:00:00+01:00,10.8625,87.6981,10.9805,7.28721,26441.7,Faissault
2024-01-02 19:00:00,"49.6, 4.525",2024-01-02T13:00:00+01:00,10.8511,90.0367,7.69434,11.6272,22345.7,Puiseux
2024-01-02 18:00:00,"49.6, 4.55",2024-01-02T13:00:00+01:00,10.5233,91.1695,7.63086,11.0502,22133.5,Vaux-Montreuil
2024-01-02 15:00:00,"49.6, 4.575",2024-01-02T13:00:00+01:00,9.79974,94.7493,4.03565,7.64581,17088.0,Hagnicourt
2024-01-02 17:00:00,"49.6, 4.65",2024-01-02T13:00:00+01:00,9.33846,96.216,10.0762,9.21137,26513.9,Baâlons
2024-01-02 20:00:00,"49.6, 4.725",2024-01-02T13:00:00+01:00,10.3806,92.6551,19.6436,8.33893,43337.7,Omont
2024-01-02 15:00:00,"49.6, 4.9",2024-01-02T13:00:00+01:00,9.17571,94.6243,9.50903,11.0052,34688.0,Maisoncelle-et-Villers
2024-01-02 20:00:00,"49.6, 4.95",2024-01-02T13:00:00+01:00,9.75118,94.1864,28.249,8.47174,60873.7,Raucourt-et-Flaba
2024-01-02 15:00:00,"49.6, 5.0",2024-01-02T13:00:00+01:00,8.87884,95.7806,8.3252,7.63019,42816.0,Autrecourt-et-Pourron
2024-01-02 14:00:00,"49.6, 5.125",2024-01-02T13:00:00+01:00,8.72601,94.359,4.54736,9.90839,17294.2,Vaux-lès-Mouzon
2024-01-02 20:00:00,"49.6, 5.15",2024-01-02T13:00:00+01:00,9.54415,92.9364,27.8555,8.65924,73673.7,Sailly
2024-01-02 19:00:00,"49.6, 5.2",2024-01-02T13:00:00+01:00,10.4498,89.0055,25.667,8.50224,110154.0,Villy
2024-01-02 16:00:00,"49.6, 5.25",2024-01-02T13:00:00+01:00,9.82028,90.1181,11.7974,10.3868,79102.8,Fromy
2024-01-02 15:00:00,"49.6, 5.275",2024-01-02T13:00:00+01:00,9.50286,91.4368,7.82495,10.263,35008.0,Moiry
2024-01-02 18:00:00,"49.6, 5.3",2024-01-02T13:00:00+01:00,10.0204,90.1382,19.6904,9.76897,54901.5,Sapogne-sur-Marche
2024-01-02 17:00:00,"49.6, 5.35",2024-01-02T13:00:00+01:00,9.2828,91.0285,15.2275,9.32855,55441.9,Herbeuval
2024-01-02 18:00:00,"49.6, 5.4",2024-01-02T13:00:00+01:00,9.5917,91.857,18.0059,8.97991,42357.5,Breux
2024-01-02 15:00:00,"49.575, -1.825",2024-01-02T13:00:00+01:00,13.0409,78.8118,0.076416,14.8958,429952.0,Héauville
2024-01-02 17:00:00,"49.575, -1.725",2024-01-02T13:00:00+01:00,12.2144,78.6535,0.310547,13.6801,305938.0,Virandeville
2024-01-02 19:00:00,"49.575, -1.675",2024-01-02T13:00:00+01:00,10.9566,87.568,1.01465,11.6429,292426.0,Couville
2024-01-02 15:00:00,"49.575, -1.65",2024-01-02T13:00:00+01:00,12.746,81.1556,0.480957,14.2552,170752.0,Hardinvast
2024-01-02 20:00:00,"49.575, -1.625",2024-01-02T13:00:00+01:00,11.0446,83.3426,2.45801,11.3311,272330.0,Tollevast
2024-01-02 14:00:00,"49.575, -1.575",2024-01-02T13:00:00+01:00,12.7192,91.2653,2.29248,14.2365,75022.2,Brix
2024-01-02 15:00:00,"49.575, -1.525",2024-01-02T13:00:00+01:00,12.5947,82.0618,3.03223,12.6927,175488.0,Saussemesnil
2024-01-02 15:00:00,"49.575, -1.45",2024-01-02T13:00:00+01:00,12.7577,81.9056,1.62158,15.3021,223616.0,Montaigu-la-Brisette
2024-01-02 14:00:00,"49.575, -1.375",2024-01-02T13:00:00+01:00,13.393,89.2965,1.13428,14.885,123438.0,Videcosville
2024-01-02 16:00:00,"49.575, 0.125",2024-01-02T13:00:00+01:00,12.455,83.6806,1.39258,14.2228,184575.0,Octeville-sur-Mer
2024-01-02 14:00:00,"49.575, 0.175",2024-01-02T13:00:00+01:00,13.0678,91.5465,0.760986,14.7209,14542.2,Fontenay
2024-01-02 17:00:00,"49.575, 0.2",2024-01-02T13:00:00+01:00,11.7672,89.0598,1.67285,12.5629,198034.0,Rolleville
2024-01-02 18:00:00,"49.575, 0.225",2024-01-02T13:00:00+01:00,11.5175,86.0757,1.86231,10.5033,215798.0,Épouville
2024-01-02 19:00:00,"49.575, 0.25",2024-01-02T13:00:00+01:00,11.0586,86.0055,1.81641,11.1272,207818.0,Manéglise
2024-01-02 16:00:00,"49.575, 0.3",2024-01-02T13:00:00+01:00,12.8994,82.8994,1.26367,15.7384,156287.0,Étainhus
2024-01-02 21:00:00,"49.575, 0.325",2024-01-02T13:00:00+01:00,10.2384,82.3344,2.77344,13.1426,171850.0,Graimbouville
2024-01-02 16:00:00,"49.575, 0.35",2024-01-02T13:00:00+01:00,13.0605,82.2119,1.12402,15.9571,132095.0,Saint-Gilles-de-la-Neuville
2024-01-02 19:00:00,"49.575, 0.4",2024-01-02T13:00:00+01:00,10.9546,86.2867,1.59961,10.8225,216778.0,Saint-Jean-de-la-Neuville
2024-01-03 09:00:00,"49.575, 0.45",2024-01-02T13:00:00+01:00,10.3704,79.3695,8.4043,10.8541,134736.0,Bolbec
2024-01-02 21:00:00,"49.575, 0.525",2024-01-02T13:00:00+01:00,10.4483,79.4281,5.24023,11.8457,138570.0,Lanquetot
2024-01-02 20:00:00,"49.575, 0.55",2024-01-02T13:00:00+01:00,10.5544,88.6551,5.49707,11.4405,114506.0,Beuzevillette
2024-01-02 16:00:00,"49.575, 0.575",2024-01-02T13:00:00+01:00,13.0908,85.4306,4.82275,15.7775,37118.8,Lintot
2024-01-02 18:00:00,"49.575, 0.625",2024-01-02T13:00:00+01:00,11.5243,82.982,6.05371,13.8705,98165.5,Saint-Aubin-de-Crétot
2024-01-02 15:00:00,"49.575, 0.675",2024-01-02T13:00:00+01:00,12.6952,94.0931,4.34521,9.64581,27392.0,Bois-Himont
2024-01-02 19:00:00,"49.575, 0.7",2024-01-02T13:00:00+01:00,11.0337,82.8805,6.98047,11.9085,131914.0,Louvetot
2024-01-02 14:00:00,"49.575, 0.8",2024-01-02T13:00:00+01:00,12.9721,91.3903,2.16186,9.36933,8622.22,Saint Martin de l'If
2024-01-02 22:00:00,"49.575, 0.85",2024-01-02T13:00:00+01:00,10.1404,84.9169,9.34961,10.9669,123594.0,Blacqueville
2024-01-02 14:00:00,"49.575, 0.9",2024-01-02T13:00:00+01:00,13.0092,90.234,1.86939,13.2521,8494.22,Bouville
2024-01-03 02:00:00,"49.575, 0.925",2024-01-02T13:00:00+01:00,9.87756,81.2164,11.6836,9.6652,118218.0,Pavilly
2024-01-02 14:00:00,"49.575, 1.0",2024-01-02T13:00:00+01:00,12.8325,91.7028,1.40454,11.135,10382.2,Fresquiennes
2024-01-02 22:00:00,"49.575, 1.1",2024-01-02T13:00:00+01:00,9.51196,87.2919,9.48242,9.08408,140746.0,Mont-Cauvaire
2024-01-02 16:00:00,"49.575, 1.15",2024-01-02T13:00:00+01:00,12.6543,91.4306,6.8794,8.97276,54270.8,Fontaine-le-Bourg
2024-01-02 14:00:00,"49.575, 1.25",2024-01-02T13:00:00+01:00,12.683,89.3903,1.51172,12.7443,23886.2,La Rue-Saint-Pierre
2024-01-02 17:00:00,"49.575, 1.325",2024-01-02T13:00:00+01:00,12.4762,78.8723,8.69238,16.0082,84625.9,Sainte-Croix-sur-Buchy
2024-01-02 17:00:00,"49.575, 1.4",2024-01-02T13:00:00+01:00,12.3765,79.9973,8.60352,13.9301,61585.9,Bois-Héroult
2024-01-02 16:00:00,"49.575, 1.425",2024-01-02T13:00:00+01:00,11.9316,93.2744,6.07471,11.6368,35966.8,Bosc-Édeline
2024-01-02 16:00:00,"49.575, 1.45",2024-01-02T13:00:00+01:00,12.0791,92.1181,5.8335,11.0509,37374.8,Rouvray-Catillon
2024-01-02 15:00:00,"49.575, 1.575",2024-01-02T13:00:00+01:00,12.3232,92.3743,3.31543,9.22394,39360.0,Mésangueville
2024-01-02 14:00:00,"49.575, 1.6",2024-01-02T13:00:00+01:00,12.5092,90.3278,2.08423,9.7287,21678.2,Saumont-la-Poterie
2024-01-03 00:00:00,"49.575, 1.65",2024-01-02T13:00:00+01:00,9.4887,86.5759,10.7031,8.06867,61385.7,Ménerval
2024-01-02 18:00:00,"49.575, 1.7",2024-01-02T13:00:00+01:00,11.6122,87.4195,7.22363,10.0658,47093.5,Villers-Vermont
2024-01-02 14:00:00,"49.575, 1.775",2024-01-02T13:00:00+01:00,12.1244,89.2028,2.74219,12.7287,20398.2,Fontenay-Torcy
2024-01-02 14:00:00,"49.575, 1.825",2024-01-02T13:00:00+01:00,12.102,88.6403,2.94531,13.8225,22126.2,Escames
2024-01-02 14:00:00,"49.575, 1.85",2024-01-02T13:00:00+01:00,12.2075,88.1403,3.01001,13.6662,22830.2,Songeons
2024-01-02 14:00:00,"49.575, 1.875",2024-01-02T13:00:00+01:00,12.1049,88.3903,3.07153,15.2287,21070.2,Morvillers
2024-01-02 19:00:00,"49.575, 1.9",2024-01-02T13:00:00+01:00,11.5494,81.6617,8.97754,12.4397,42697.7,Roy-Boissy
2024-01-02 17:00:00,"49.575, 1.95",2024-01-02T13:00:00+01:00,13.1412,83.6848,8.25195,12.8364,52625.9,Marseille-en-Beauvaisis
2024-01-03 02:00:00,"49.575, 1.975",2024-01-02T13:00:00+01:00,9.58556,82.5602,13.0977,8.01676,56905.7,Achy
2024-01-03 09:00:00,"49.575, 2.0",2024-01-02T13:00:00+01:00,9.59795,82.6507,13.5293,8.01814,62160.4,Haute-Épine
2024-01-03 18:00:00,"49.575, 2.025",2024-01-02T13:00:00+01:00,8.2922,81.7727,23.834,8.40083,1352680.0,La Neuville-sur-Oudeuil
2024-01-02 16:00:00,"49.575, 2.05",2024-01-02T13:00:00+01:00,12.292,90.1494,5.3457,12.4962,69246.8,Blicourt
2024-01-02 21:00:00,"49.575, 2.125",2024-01-02T13:00:00+01:00,10.5323,84.9906,8.17285,10.9394,70473.7,Auchy-la-Montagne
